Year';'Month';'Country';'Oil Production (kb/d)'
2015;Nov;South Africa;0.0
2013;Jan;Iraq;2920.0
2016;Jan;Iraq;4775.0
2009;Apr;Iraq;2293.0
2015;May;Iraq;3288.0
2016;May;Iraq;4499.0
2007;Jan;Iraq;1538.0
2012;Jan;Iraq;2647.0
2008;Mar;Iraq;2339.0
2013;Jul;Iraq;2972.0
2010;Jul;Iraq;2301.0
2009;Jul;Iraq;2412.0
2014;Mar;Iraq;3089.0
2011;Feb;Iraq;2630.0
2010;Oct;Iraq;2373.0
2008;Aug;Iraq;2282.0
2012;Sep;Iraq;3235.0
2013;Sep;Iraq;2833.0
2010;Sep;Iraq;2370.0
2011;Sep;Iraq;2648.0
2015;Sep;Iraq;3755.0
2014;Jun;Iraq;3111.0
2017;Feb;Iraq;4566.0
2009;May;Iraq;2311.0
2009;Jan;Ireland;0.0
2013;Jan;Ireland;0.0
2007;Nov;Ireland;0.0
2015;Jan;Ireland;0.0
2007;Jun;Ireland;0.0
2008;Apr;Ireland;0.0
2011;May;Ireland;0.0
2016;May;Ireland;0.0
2016;Dec;Ireland;0.0
2013;Dec;Ireland;0.0
2016;Jul;Ireland;0.0
2008;Oct;Ireland;0.0
2014;Mar;Ireland;0.0
2010;Mar;Ireland;0.0
2011;Feb;Ireland;0.0
2012;Feb;Ireland;0.0
2010;Aug;Ireland;0.0
2017;Aug;Ireland;0.0
2016;Aug;Ireland;0.0
2009;Feb;Ireland;0.0
2014;Jul;Ireland;0.0
2013;Sep;Ireland;0.0
2009;Jun;India;682.496
2009;Nov;India;692.664
2011;May;India;774.96
2012;May;India;779.76
2014;May;India;758.4
2016;Dec;India;733.2
2014;Jan;India;782.64
2007;Mar;India;704.16
2009;Mar;India;685.68
2008;Oct;India;699.84
2013;Jun;India;774.504
2010;Feb;India;707.0657
2012;Feb;India;768.8855
2007;Jul;India;693.12
2012;Oct;India;768.96
2008;Sep;India;690.432
2008;Feb;India;699.8731
2008;Aug;India;683.04
2013;Sep;India;764.088
2011;Sep;India;773.264
2015;Sep;India;754.416
2015;Jun;India;769.048
2017;Apr;India;728.872
2009;May;India;667.92
2009;Jan;Indonesia;929.069
2011;Jan;Indonesia;904.341
2008;Dec;Indonesia;839.0
2007;Dec;Indonesia;837.0
2009;Apr;Indonesia;968.8232
2017;Dec;Indonesia;0.0
2012;Jan;Indonesia;884.387
2008;Mar;Indonesia;871.0
2012;Jul;Indonesia;854.088
2010;Jul;Indonesia;943.2488
2008;Oct;Indonesia;850.0
2015;Nov;Indonesia;791.432
2014;Mar;Indonesia;797.407
2013;Mar;Indonesia;839.529
2010;Feb;Indonesia;957.145
2013;Feb;Indonesia;829.048
2015;Oct;Indonesia;797.745
2016;Oct;Indonesia;0.0
2010;Oct;Indonesia;896.789
2012;Aug;Indonesia;853.306
2015;Jul;Indonesia;771.7906
2017;Apr;Indonesia;0.0
2014;Jun;Indonesia;795.776
2016;Nov;Indonesia;0.0
2017;Jun;Indonesia;0.0
2010;Jun;Indonesia;960.354
2013;Jan;Iran (Islamic Rep.);3705.0
2007;Nov;Iran (Islamic Rep.);4118.0
2008;Dec;Iran (Islamic Rep.);3865.0
2009;Apr;Iran (Islamic Rep.);3571.0
2017;May;Iran (Islamic Rep.);3893.0
2012;Dec;Iran (Islamic Rep.);3710.0
2010;Dec;Iran (Islamic Rep.);3545.0
2013;Jul;Iran (Islamic Rep.);3721.0
2011;Jul;Iran (Islamic Rep.);3570.0
2010;Jul;Iran (Islamic Rep.);3535.0
2009;Oct;Iran (Islamic Rep.);3543.0
2015;Nov;Iran (Islamic Rep.);3310.0
2009;Jul;Iran (Islamic Rep.);3530.0
2015;Mar;Iran (Islamic Rep.);3020.0
2010;Mar;Iran (Islamic Rep.);3570.0
2017;Oct;Iran (Islamic Rep.);0.0
2011;Feb;Iran (Islamic Rep.);3545.0
2010;Feb;Iran (Islamic Rep.);3590.0
2013;Oct;Iran (Islamic Rep.);3200.0
2008;Sep;Iran (Islamic Rep.);4080.0
2015;Aug;Iran (Islamic Rep.);3180.0
2015;Jul;Iran (Islamic Rep.);3130.0
2013;Sep;Iran (Islamic Rep.);3517.0
2017;Sep;Iran (Islamic Rep.);0.0
2014;Sep;Iran (Islamic Rep.);3000.0
2015;Jun;Iran (Islamic Rep.);3110.0
2013;Apr;Iran (Islamic Rep.);3715.0
2012;Apr;Iran (Islamic Rep.);3758.0
2007;Aug;Iran (Islamic Rep.);4050.0
2012;Jun;Iran (Islamic Rep.);0.0
2017;Feb;Iran (Islamic Rep.);3870.0
2008;May;Iran (Islamic Rep.);4080.0
2009;May;Iran (Islamic Rep.);3580.0
2015;Jan;Iraq;3042.0
2007;Jun;Iraq;1988.0
2008;Jun;Iraq;2265.0
2008;Nov;Iraq;2410.0
2009;Dec;Iraq;2378.0
2008;Dec;Iraq;2231.0
2007;Dec;Iraq;2288.0
2011;May;Iraq;2721.0
2013;Dec;Iraq;3002.0
2015;Nov;Iraq;3747.0
2014;Nov;Iraq;3009.0
2017;Mar;Iraq;4568.0
2010;Feb;Iraq;2449.0
2012;Feb;Iraq;2541.0
2012;Aug;Iraq;3165.0
2007;Sep;Iraq;2186.0
2017;Aug;Iraq;4380.0
2011;Mar;The former Yugoslav Rep. of Macedonia;0.0
2010;Nov;The former Yugoslav Rep. of Macedonia;0.0
2013;Feb;The former Yugoslav Rep. of Macedonia;0.0
2010;Oct;The former Yugoslav Rep. of Macedonia;0.0
2012;Oct;The former Yugoslav Rep. of Macedonia;0.0
2008;Sep;The former Yugoslav Rep. of Macedonia;0.0
2010;Aug;The former Yugoslav Rep. of Macedonia;0.0
2008;Aug;The former Yugoslav Rep. of Macedonia;0.0
2016;Sep;The former Yugoslav Rep. of Macedonia;0.0
2015;Sep;The former Yugoslav Rep. of Macedonia;0.0
2010;Apr;The former Yugoslav Rep. of Macedonia;0.0
2012;Apr;The former Yugoslav Rep. of Macedonia;0.0
2007;Aug;The former Yugoslav Rep. of Macedonia;0.0
2007;May;The former Yugoslav Rep. of Macedonia;0.0
2017;Nov;The former Yugoslav Rep. of Macedonia;0.0
2008;Jan;Malaysia;714.4
2016;Jan;Malaysia;687.9226
2007;Dec;Malaysia;736.7097
2017;May;Malaysia;620.2581
2016;Dec;Malaysia;674.8
2013;Dec;Malaysia;460.4129
2009;Mar;Malaysia;544.5032
2013;Jul;Malaysia;444.9677
2012;Jul;Malaysia;459.6774
2011;Jul;Malaysia;445.4581
2012;Feb;Malaysia;519.1586
2013;Aug;Malaysia;447.9097
2010;Aug;Malaysia;520.7226
2009;Feb;Malaysia;549.9143
2012;Sep;Malaysia;453.2133
2011;Sep;Malaysia;454.2267
2013;Apr;Malaysia;452.7067
2017;Apr;Malaysia;621.3
2015;Feb;Malaysia;610.9857
2012;Nov;Malaysia;497.2933
2016;Nov;Malaysia;657.6533
2009;Nov;Malta;0.0
2010;May;Malta;0.0
2012;May;Malta;0.0
2015;May;Malta;0.0
2014;May;Malta;0.0
2017;Dec;Malta;0.0
2007;Jan;Malta;0.0
2012;Jan;Malta;0.0
2014;Jan;Malta;0.0
2008;Oct;Malta;0.0
2007;Oct;Malta;0.0
2009;Jul;Malta;0.0
2017;Mar;Malta;0.0
2014;Mar;Malta;0.0
2010;Mar;Malta;0.0
2011;Feb;Malta;0.0
2007;Jul;Malta;0.0
2015;Oct;Malta;0.0
2016;Oct;Malta;0.0
2011;Oct;Malta;0.0
2009;Sep;Malta;0.0
2010;Aug;Malta;0.0
2017;Aug;Malta;0.0
2009;Feb;Malta;0.0
2014;Jul;Malta;0.0
2016;Sep;Malta;0.0
2011;Apr;Malta;0.0
2014;Jun;Malta;0.0
2007;Aug;Malta;0.0
2012;Nov;Malta;0.0
2017;Jun;Malta;0.0
2008;Jan;Mauritius;0.0
2015;Jan;Mauritius;0.0
2009;Apr;Mauritius;0.0
2012;May;Mauritius;0.0
2009;Jan;Albania;0.0
2010;Jan;Albania;0.0
2013;Jan;Albania;0.0
2007;Nov;Albania;0.0
2008;Nov;Albania;0.0
2015;May;Albania;0.0
2014;May;Albania;0.0
2012;Dec;Albania;0.0
2013;Jul;Albania;0.0
2010;Jul;Albania;0.0
2014;Mar;Albania;0.0
2015;Mar;Albania;0.0
2012;Feb;Albania;0.0
2016;Oct;Albania;0.0
2013;Aug;Albania;0.0
2011;Aug;Albania;0.0
2009;Feb;Albania;0.0
2014;Jul;Albania;0.0
2008;Aug;Albania;0.0
2012;Sep;Albania;0.0
2011;Sep;Albania;0.0
2015;Feb;Albania;0.0
2007;Aug;Albania;0.0
2010;Jun;Albania;0.0
2011;Jun;Albania;0.0
2007;Jun;Algeria;1410.0
2008;Nov;Algeria;1310.0
2008;Dec;Algeria;1273.0
2012;May;Algeria;1220.0
2010;Jan;Egypt (Arab Rep.);657.1471
2009;Jun;Egypt (Arab Rep.);656.546
2012;May;Egypt (Arab Rep.);670.4961
2017;May;Egypt (Arab Rep.);624.36
2016;Dec;Egypt (Arab Rep.);624.1258
2014;Dec;Egypt (Arab Rep.);687.3581
2009;Mar;Egypt (Arab Rep.);679.1613
2016;Jul;Egypt (Arab Rep.);653.8684
2014;Nov;Egypt (Arab Rep.);698.896
2010;Mar;Egypt (Arab Rep.);643.7981
2017;Oct;Egypt (Arab Rep.);0.0
2013;Feb;Egypt (Arab Rep.);652.1036
2016;Feb;Egypt (Arab Rep.);659.6586
2011;Oct;Egypt (Arab Rep.);663.0019
2009;Sep;Egypt (Arab Rep.);671.792
2008;Sep;Egypt (Arab Rep.);671.792
2015;Aug;Egypt (Arab Rep.);695.789
2008;Feb;Egypt (Arab Rep.);650.1455
2017;Sep;Egypt (Arab Rep.);0.0
2012;Apr;Egypt (Arab Rep.);673.486
2007;Aug;Egypt (Arab Rep.);629.5123
2014;Feb;Egypt (Arab Rep.);664.29
2016;Jun;Egypt (Arab Rep.);662.112
2010;Jun;Egypt (Arab Rep.);685.344
2011;Nov;Egypt (Arab Rep.);668.646
2011;Jan;El Salvador;0.0
2007;Dec;El Salvador;0.0
2007;Apr;El Salvador;0.0
2013;May;El Salvador;0.0
2016;Dec;El Salvador;0.0
2011;Dec;El Salvador;0.0
2017;Jul;El Salvador;0.0
2015;Nov;El Salvador;0.0
2017;Mar;El Salvador;0.0
2016;Aug;El Salvador;0.0
2011;Aug;El Salvador;0.0
2015;Jul;El Salvador;0.0
2011;Sep;El Salvador;0.0
2016;Sep;El Salvador;0.0
2015;Jun;El Salvador;0.0
2012;Apr;El Salvador;0.0
2014;Apr;El Salvador;0.0
2017;Apr;El Salvador;0.0
2014;Jun;El Salvador;0.0
2017;Jun;El Salvador;0.0
2013;Nov;El Salvador;0.0
2012;Jun;El Salvador;0.0
2011;Jun;El Salvador;0.0
2017;Jan;Estonia;0.0
2008;Jun;Estonia;0.0
2009;Jun;Estonia;0.0
2009;Nov;Estonia;0.0
2008;Dec;Estonia;0.0
2007;Dec;Estonia;0.0
2011;May;Estonia;0.0
2013;May;Estonia;0.0
2016;Dec;Estonia;0.0
2013;Dec;Estonia;0.0
2012;Jan;Estonia;0.0
2014;Jan;Estonia;0.0
2016;Mar;Estonia;0.0
2014;Mar;Estonia;0.0
2015;Mar;Estonia;0.0
2010;Nov;Estonia;0.0
2012;Oct;Estonia;0.0
2016;Aug;Estonia;0.0
2014;Aug;Estonia;0.0
2009;Feb;Estonia;0.0
2015;Jul;Estonia;0.0
2007;Feb;Estonia;0.0
2013;Sep;Estonia;0.0
2017;Sep;Estonia;0.0
2014;Sep;Estonia;0.0
2011;Apr;Estonia;0.0
2012;Apr;Estonia;0.0
2017;Apr;Estonia;0.0
2012;Nov;Estonia;0.0
2010;Jun;Estonia;0.0
2011;Nov;Estonia;0.0
2012;Jun;Estonia;0.0
2007;Nov;Finland;0.0
2015;Jan;Finland;0.0
2017;Jan;Finland;0.0
2008;Nov;Finland;0.0
2007;Dec;Finland;0.0
2016;May;Finland;0.0
2016;Dec;Finland;0.0
2012;Dec;Finland;0.0
2013;Dec;Finland;0.0
2009;Mar;Finland;0.0
2012;Jul;Finland;0.0
2017;Mar;Finland;0.0
2014;Mar;Finland;0.0
2011;Mar;Finland;0.0
2011;Feb;Finland;0.0
2012;Oct;Finland;0.0
2007;Feb;Finland;0.0
2010;Sep;Finland;0.0
2010;Apr;Finland;0.0
2016;Apr;Finland;0.0
2015;Jun;Guyana;0.0
2011;Apr;Guyana;0.0
2016;Apr;Guyana;0.0
2014;Feb;Guyana;0.0
2016;Nov;Guyana;0.0
2016;Jun;Guyana;0.0
2010;Jun;Guyana;0.0
2012;Jun;Guyana;0.0
2011;Jan;Haiti;0.0
2010;Jan;Haiti;0.0
2007;Nov;Haiti;0.0
2016;Jan;Haiti;0.0
2008;Jun;Haiti;0.0
2007;Dec;Haiti;0.0
2010;May;Haiti;0.0
2012;May;Haiti;0.0
2017;Dec;Haiti;0.0
2012;Jan;Haiti;0.0
2013;Jul;Haiti;0.0
2015;Nov;Haiti;0.0
2008;Jul;Haiti;0.0
2015;Mar;Haiti;0.0
2017;Oct;Haiti;0.0
2007;Jul;Haiti;0.0
2014;Oct;Haiti;0.0
2011;Oct;Haiti;0.0
2012;Oct;Haiti;0.0
2013;Aug;Haiti;0.0
2012;Aug;Haiti;0.0
2014;Aug;Haiti;0.0
2008;Feb;Haiti;0.0
2009;Aug;Haiti;0.0
2013;Sep;Haiti;0.0
2017;Sep;Haiti;0.0
2015;Sep;Haiti;0.0
2015;Jun;Haiti;0.0
2014;Apr;Haiti;0.0
2012;Nov;Haiti;0.0
2007;Nov;Honduras;0.0
2007;Jun;Honduras;0.0
2008;Nov;Honduras;0.0
2009;Nov;Honduras;0.0
2008;Dec;Honduras;0.0
2009;Apr;Honduras;0.0
2012;Dec;Honduras;0.0
2008;Mar;Honduras;0.0
2013;Jul;Honduras;0.0
2010;Jul;Honduras;0.0
2014;Mar;Honduras;0.0
2011;Feb;Honduras;0.0
2012;Feb;Honduras;0.0
2014;Oct;Honduras;0.0
2016;Aug;Honduras;0.0
2008;Aug;Honduras;0.0
2013;Apr;Honduras;0.0
2012;Apr;Honduras;0.0
2007;May;Honduras;0.0
2016;Jun;Honduras;0.0
2011;Nov;Honduras;0.0
2008;May;Honduras;0.0
2016;Jan;Hong Kong China;0.0
2008;Jun;Hong Kong China;0.0
2008;Nov;Hong Kong China;0.0
2009;Dec;Hong Kong China;0.0
2008;Dec;Hong Kong China;0.0
2009;Apr;Hong Kong China;0.0
2007;Jan;Hong Kong China;0.0
2012;Jan;Hong Kong China;0.0
2009;Mar;Hong Kong China;0.0
2011;Jul;Hong Kong China;0.0
2008;Jul;Hong Kong China;0.0
2009;Jul;Hong Kong China;0.0
2012;Mar;Hong Kong China;0.0
2012;Oct;Hong Kong China;0.0
2017;Aug;Hong Kong China;0.0
2015;Aug;Hong Kong China;0.0
2007;Feb;Hong Kong China;0.0
2013;Sep;Hong Kong China;0.0
2012;Apr;Hong Kong China;0.0
2015;Apr;Hong Kong China;0.0
2014;Apr;Hong Kong China;0.0
2007;Aug;Hong Kong China;0.0
2012;Nov;Hong Kong China;0.0
2017;Nov;Hong Kong China;0.0
2016;Nov;Hong Kong China;0.0
2017;Jun;Hong Kong China;0.0
2016;Jun;Hong Kong China;0.0
2008;May;Hong Kong China;0.0
2010;Jan;Hungary;15.1329
2015;Jan;Hungary;12.059
2008;Jun;Hungary;16.3703
2008;Nov;Hungary;15.8817
2007;Dec;Hungary;15.3694
2007;Apr;Hungary;17.592
2012;May;Hungary;12.2955
2016;May;Hungary;13.9506
2017;Dec;Hungary;13.0048
2012;Jul;Hungary;12.2955
2011;Jul;Hungary;12.2955
2017;Jul;Hungary;14.1871
2010;Sep;Ireland;0.0
2015;Feb;Ireland;0.0
2016;Jun;Ireland;0.0
2010;Jun;Ireland;0.0
2011;Nov;Ireland;0.0
2017;Feb;Ireland;0.0
2011;Jun;Ireland;0.0
2007;Jun;Italy;112.2397
2016;Jan;Italy;103.3313
2008;Dec;Italy;87.2477
2009;Apr;Italy;87.1963
2011;May;Italy;69.6219
2013;May;Italy;89.2306
2017;Dec;Italy;0.0
2008;Mar;Italy;101.3484
2011;Jul;Italy;104.8735
2015;Nov;Italy;104.499
2017;Mar;Italy;99.5858
2012;Mar;Italy;106.1955
2010;Mar;Italy;99.3655
2013;Oct;Italy;110.3816
2013;Aug;Italy;111.2629
2012;Aug;Italy;94.959
2007;Sep;Italy;108.597
2014;Aug;Italy;108.1784
2011;Aug;Italy;112.1442
2011;Sep;Italy;110.8737
2015;Jun;Italy;102.9053
2015;Feb;Italy;81.2282
2017;Jun;Italy;26.8647
2011;Nov;Italy;102.2223
2013;Jan;Jamaica;0.0
2007;Nov;Jamaica;0.0
2007;Jun;Jamaica;0.0
2016;Jan;Jamaica;0.0
2009;Dec;Jamaica;0.0
2017;May;Jamaica;0.0
2007;Mar;Jamaica;0.0
2013;Jul;Jamaica;0.0
2007;Oct;Jamaica;0.0
2015;Nov;Jamaica;0.0
2009;Jul;Jamaica;0.0
2017;Mar;Jamaica;0.0
2010;Mar;Jamaica;0.0
2013;Jun;Jamaica;0.0
2010;Feb;Jamaica;0.0
2016;Oct;Jamaica;0.0
2013;Aug;Jamaica;0.0
2015;Aug;Jamaica;0.0
2008;Aug;Jamaica;0.0
2016;Sep;Jamaica;0.0
2017;Sep;Jamaica;0.0
2015;Sep;Jamaica;0.0
2015;Jun;Jamaica;0.0
2012;Apr;Jamaica;0.0
2015;Apr;Jamaica;0.0
2016;Apr;Jamaica;0.0
2015;Feb;Jamaica;0.0
2014;Feb;Jamaica;0.0
2016;Nov;Jamaica;0.0
2010;Jun;Jamaica;0.0
2008;May;Jamaica;0.0
2009;May;Jamaica;0.0
2010;Jan;Japan;5.4681
2015;Jan;Japan;4.5171
2016;Jan;Japan;4.0416
2007;Apr;Japan;5.4047
2008;Apr;Japan;6.1417
2017;May;Japan;3.8039
2016;May;Japan;3.8039
2012;Dec;Japan;4.9926
2013;Dec;Japan;4.5171
2014;Jan;Japan;4.7548
2011;Jul;Japan;4.7548
2016;Mar;Japan;3.8039
2013;Mar;Japan;4.9926
2013;Jun;Japan;4.6677
2010;Nov;Japan;5.159
2012;Oct;Japan;4.7548
2013;Oct;Japan;4.2794
2013;Aug;Japan;4.2794
2007;Sep;Japan;5.6503
2011;Aug;Japan;4.5171
2010;Sep;Japan;4.422
2017;Sep;Japan;3.685
2014;Apr;Japan;4.6677
2007;May;Japan;5.7058
2012;Jun;Japan;4.9133
2008;May;Japan;5.7058
2009;May;Japan;5.2303
2007;Nov;Kazakhstan;1215.6933
2016;Jan;Kazakhstan;1357.9819
2009;Jun;Kazakhstan;1324.389
2007;Apr;Kazakhstan;1142.6933
2014;May;Kazakhstan;1316.6148
2017;Dec;Kazakhstan;0.0
2014;Dec;Kazakhstan;1433.1084
2012;Dec;Kazakhstan;0.0
2013;Dec;Kazakhstan;1419.5571
2011;Jul;Kazakhstan;0.0
2011;Aug;Iraq;2689.0
2007;Feb;Iraq;1915.0
2016;Sep;Iraq;4774.0
2015;Jun;Iraq;3591.0
2011;Apr;Iraq;2624.0
2014;Apr;Iraq;3064.0
2014;Feb;Iraq;3410.0
2013;Nov;Iraq;2773.0
2010;Jun;Iraq;2319.0
2011;Jun;Iraq;2712.0
2013;May;Ireland;0.0
2014;May;Ireland;0.0
2017;Dec;Ireland;0.0
2015;Dec;Ireland;0.0
2009;Mar;Ireland;0.0
2012;Jul;Ireland;0.0
2011;Jul;Ireland;0.0
2010;Jul;Ireland;0.0
2015;Mar;Ireland;0.0
2017;Oct;Ireland;0.0
2014;Oct;Ireland;0.0
2016;Feb;Ireland;0.0
2015;Aug;Ireland;0.0
2011;Aug;Ireland;0.0
2016;Sep;Ireland;0.0
2015;Jun;Ireland;0.0
2011;Apr;Ireland;0.0
2010;Apr;Ireland;0.0
2015;Apr;Ireland;0.0
2007;Aug;Ireland;0.0
2017;Nov;Ireland;0.0
2012;Jun;Ireland;0.0
2009;Jan;Italy;85.2648
2013;Jan;Italy;97.3826
2007;Nov;Italy;109.28
2008;Jun;Italy;94.4817
2009;Dec;Italy;85.7055
2012;May;Italy;95.3997
2016;Dec;Italy;95.8403
2013;Dec;Italy;109.7206
2011;Dec;Italy;107.0768
2012;Jan;Italy;104.6532
2009;Mar;Italy;86.3665
2017;Jul;Italy;55.0806
2015;Mar;Italy;102.0094
2013;Jun;Italy;102.2223
2011;Feb;Italy;102.9379
2007;Jul;Italy;100.4671
2015;Oct;Italy;105.5345
2016;Aug;Italy;64.1139
2008;Feb;Italy;114.2259
2014;Jul;Italy;104.8735
2008;Aug;Italy;95.62
2009;Aug;Italy;81.5194
2016;Sep;Italy;99.718
2014;Sep;Italy;93.571
2015;Sep;Italy;100.8563
2011;Apr;Italy;100.1733
2010;Apr;Italy;100.401
2015;Apr;Italy;102.45
2014;Jun;Italy;103.816
2007;Aug;Italy;111.0426
2010;Jan;Jamaica;0.0
2014;May;Jamaica;0.0
2011;Jul;Jamaica;0.0
2017;Jul;Jamaica;0.0
2016;Jul;Jamaica;0.0
2008;Jul;Jamaica;0.0
2010;Nov;Jamaica;0.0
2012;Feb;Jamaica;0.0
2007;Jul;Jamaica;0.0
2014;Oct;Jamaica;0.0
2014;Aug;Jamaica;0.0
2011;Apr;Jamaica;0.0
2017;Apr;Jamaica;0.0
2012;Nov;Jamaica;0.0
2017;Nov;Jamaica;0.0
2011;Nov;Jamaica;0.0
2009;Jan;Japan;5.9435
2008;Jun;Japan;5.896
2008;Dec;Japan;5.9435
2011;May;Japan;4.7548
2012;May;Japan;4.7548
2014;May;Japan;4.5171
2007;Jan;Japan;5.7058
2013;Jul;Japan;4.5171
2009;Oct;Japan;4.7548
2008;Jul;Japan;5.9435
2015;Mar;Japan;4.5171
2011;Mar;Japan;4.9926
2015;Oct;Japan;4.2794
2016;Oct;Japan;3.8039
2016;Feb;Japan;3.8121
2012;Aug;Japan;4.7548
2017;Aug;Japan;3.5661
2014;Aug;Japan;4.5171
2009;Feb;Japan;6.0539
2008;Aug;Japan;5.9435
2016;Sep;Japan;3.685
2015;Sep;Japan;4.1763
2014;May;Algeria;1204.0
2015;Dec;Algeria;1199.0
2012;Jan;Algeria;1239.0
2013;Jul;Algeria;1224.0
2012;Jul;Algeria;1219.0
2017;Jul;Algeria;1065.0
2011;Mar;Algeria;1153.0
2011;Feb;Algeria;1219.0
2010;Feb;Algeria;1219.0
2012;Feb;Algeria;1221.0
2016;Feb;Algeria;1138.0
2012;Oct;Algeria;1221.0
2007;Sep;Algeria;1390.0
2007;Feb;Algeria;1380.0
2017;Sep;Algeria;1063.0
2015;Sep;Algeria;1176.0
2012;Apr;Algeria;1234.0
2014;Apr;Algeria;1204.0
2014;Feb;Algeria;1269.0
2016;Nov;Algeria;1198.0
2016;Jun;Algeria;1117.0
2012;Jun;Algeria;1226.0
2008;May;Algeria;1370.0
2009;May;Algeria;1219.0
2010;Jan;Angola;1749.0
2008;Nov;Angola;1811.0
2009;Dec;Angola;1760.0
2008;Dec;Angola;1934.0
2008;Apr;Angola;1932.0
2013;May;Angola;1730.0
2016;May;Angola;1707.0
2014;Jan;Angola;1616.0
2011;Mar;Angola;1563.0
2010;Nov;Angola;1551.0
2007;Jul;Angola;1667.0
2013;Aug;Angola;1678.0
2017;Aug;Angola;1680.0
2008;Feb;Angola;1919.0
2009;Feb;Angola;1662.0
2015;Jul;Angola;1797.0
2014;Jul;Angola;1714.0
2012;Sep;Angola;1714.0
2013;Sep;Angola;1712.0
2015;Jun;Angola;1727.0
2011;Nov;Angola;1649.0
2017;Feb;Angola;1649.0
2017;Jan;Argentina;486.5484
2009;Jun;Argentina;608.3
2008;Apr;Argentina;639.1667
2013;May;Argentina;494.4839
2014;May;Argentina;501.0645
2017;Dec;Argentina;0.0
2013;Dec;Argentina;537.0
2008;Mar;Argentina;641.8065
2011;Jul;Argentina;546.3548
2007;Oct;Argentina;646.129
2013;Mar;Argentina;577.871
2012;Feb;Argentina;598.0
2007;Jul;Argentina;620.0968
2012;Oct;Argentina;559.7742
2007;Sep;Argentina;647.3667
2010;Aug;Argentina;578.6452
2017;Aug;Argentina;475.7097
2016;Aug;Argentina;515.7419
2011;Aug;Argentina;577.0323
2008;Aug;Argentina;648.4194
2012;Sep;Argentina;565.5333
2011;Apr;Argentina;582.6667
2013;Apr;Argentina;502.1667
2015;Apr;Argentina;533.3
2016;Jun;Argentina;500.5333
2017;Feb;Argentina;482.25
2008;May;Argentina;520.2581
2009;May;Argentina;623.129
2017;Jan;Armenia;0.0
2009;Dec;Armenia;0.0
2011;May;Armenia;0.0
2010;May;Armenia;0.0
2012;May;Armenia;0.0
2015;May;Armenia;0.0
2016;May;Armenia;0.0
2012;Jan;Armenia;0.0
2013;Jun;Armenia;0.0
2010;Aug;Armenia;0.0
2014;Jul;Armenia;0.0
2007;Feb;Armenia;0.0
2013;Sep;Armenia;0.0
2010;Apr;Armenia;0.0
2013;Apr;Armenia;0.0
2016;Apr;Armenia;0.0
2014;Jun;Armenia;0.0
2007;May;Armenia;0.0
2016;Nov;Armenia;0.0
2010;Jun;Armenia;0.0
2008;Jun;Australia;449.1822
2009;Apr;Australia;477.5682
2013;May;Australia;340.0724
2012;May;Australia;420.7029
2017;May;Australia;274.7032
2012;Dec;Australia;377.2082
2014;Jun;Finland;0.0
2007;Aug;Finland;0.0
2010;Jun;Finland;0.0
2013;Jan;France;15.8423
2007;Nov;France;19.791
2015;Jan;France;15.3694
2016;Jan;France;16.5516
2008;Apr;France;20.0353
2017;May;France;15.6058
2016;May;France;16.5516
2017;Dec;France;15.1329
2013;Jul;France;16.5516
2011;Jul;France;17.7339
2016;Jul;France;16.5516
2012;Feb;France;16.1766
2015;Oct;France;16.7881
2016;Aug;France;16.0787
2011;Aug;France;17.9703
2008;Feb;France;19.9679
2012;Sep;France;16.126
2017;Sep;France;15.393
2013;Apr;France;15.6373
2007;May;France;20.0984
2014;Feb;France;14.9218
2011;Jan;Gabon;0.0
2007;Jun;Gabon;0.0
2017;Jan;Gabon;0.0
2008;Jun;Gabon;0.0
2009;Dec;Gabon;0.0
2007;Apr;Gabon;0.0
2009;Apr;Gabon;0.0
2011;May;Gabon;0.0
2017;May;Gabon;0.0
2014;Dec;Gabon;0.0
2007;Jan;Gabon;0.0
2015;Mar;Gabon;0.0
2010;Nov;Gabon;0.0
2012;Feb;Gabon;0.0
2014;Oct;Gabon;0.0
2015;Oct;Gabon;0.0
2010;Oct;Gabon;0.0
2012;Oct;Gabon;0.0
2013;Oct;Gabon;0.0
2008;Feb;Gabon;0.0
2014;Jul;Gabon;0.0
2009;Aug;Gabon;0.0
2016;Sep;Gabon;0.0
2015;Sep;Gabon;0.0
2013;Apr;Gabon;0.0
2012;Apr;Gabon;0.0
2015;Apr;Gabon;0.0
2016;Apr;Gabon;0.0
2011;Nov;Gabon;0.0
2017;Feb;Gabon;0.0
2011;Jun;Gabon;0.0
2007;Nov;Gambia;0.0
2016;Jan;Gambia;0.0
2008;Nov;Gambia;0.0
2009;Nov;Gambia;0.0
2008;Dec;Gambia;0.0
2010;May;Gambia;0.0
2017;May;Gambia;0.0
2016;May;Gambia;0.0
2017;Dec;Gambia;0.0
2010;Dec;Gambia;0.0
2009;Mar;Gambia;0.0
2011;Jul;Gambia;0.0
2009;Oct;Gambia;0.0
2008;Oct;Gambia;0.0
2014;Nov;Gambia;0.0
2009;Jul;Gambia;0.0
2016;Mar;Gambia;0.0
2010;Mar;Gambia;0.0
2013;Jun;Gambia;0.0
2007;Jul;Gambia;0.0
2016;Oct;Gambia;0.0
2010;Oct;Gambia;0.0
2009;Sep;Gambia;0.0
2008;Sep;Gambia;0.0
2014;Aug;Gambia;0.0
2015;Jul;Gambia;0.0
2008;Aug;Gambia;0.0
